,,Voting Method,,,,,,
,,Null,Absentee,Early Vote,Mail,Polling,Unknown,
,,Count,Count,Count,Count,Count,Count,
,VERNON - CITY OF WESTBY - WARD 4,,50,,2,77,54,
,VERNON - CITY OF WESTBY - WARD 5,,52,2,,101,64,
,VERNON - TOWN OF BERGEN - WARD 1,,200,4,1,448,346,
,VERNON - TOWN OF BERGEN - WARD 2,,55,4,,107,80,
,VERNON - TOWN OF BERGEN - WARD 3,,16,,2,28,25,
,VERNON - TOWN OF CHRISTIANA - WARD 1,,155,7,1,381,265,
,VERNON - TOWN OF CHRISTIANA - WARD 2,,9,,,27,20,
,VERNON - TOWN OF CLINTON - WARD 1,,54,,,122,95,
,VERNON - TOWN OF CLINTON - WARD 2,,23,1,,53,41,
,VERNON - TOWN OF COON - WARD 1,,167,4,3,320,249,
,VERNON - TOWN OF COON - WARD 2,,15,1,,29,23,
,VERNON - TOWN OF FOREST - WARD 1,2,72,1,1,186,146,
,VERNON - TOWN OF FRANKLIN - WARD 1,,168,4,2,366,258,
,VERNON - TOWN OF FRANKLIN - WARD 2,,43,1,2,68,43,
,VERNON - TOWN OF GENOA - WARD 1,,106,,1,179,139,
,VERNON - TOWN OF GENOA - WARD 2,1,67,4,2,128,86,
,VERNON - TOWN OF GREENWOOD - WARD 1,,79,2,3,155,124,
,VERNON - TOWN OF HAMBURG - WARD 1,,146,2,2,324,255,
,VERNON - TOWN OF HAMBURG - WARD 2,,34,,,79,66,
,VERNON - TOWN OF HARMONY - WARD 1,,74,4,4,173,129,
,VERNON - TOWN OF HARMONY - WARD 2,,31,,,50,41,
,VERNON - TOWN OF HARMONY - WARD 3,,17,,,25,22,
,VERNON - TOWN OF HILLSBORO - WARD 1,,83,2,1,178,138,
,VERNON - TOWN OF HILLSBORO - WARD 2,,27,,,65,58,
,VERNON - TOWN OF HILLSBORO - WARD 3,,3,,,7,5,
,VERNON - TOWN OF JEFFERSON - WARD 1,,47,1,,97,67,
,VERNON - TOWN OF JEFFERSON - WARD 2,,99,3,2,200,142,
,VERNON - TOWN OF JEFFERSON - WARD 3,,38,3,2,117,94,
,VERNON - TOWN OF JEFFERSON - WARD 4,,28,1,,53,39,
,VERNON - TOWN OF KICKAPOO - WARD 1,,111,2,4,201,146,
,VERNON - TOWN OF LIBERTY - WARD 1,,84,3,7,165,106,
,VERNON - TOWN OF STARK - WARD 1,,52,1,1,91,65,
,VERNON - TOWN OF STARK - WARD 2,,56,2,,87,68,
,VERNON - TOWN OF STERLING - WARD 1,1,107,4,7,217,151,
,VERNON - TOWN OF UNION - WARD 1,,38,1,,101,75,
,VERNON - TOWN OF UNION - WARD 2,,26,2,,58,48,
,VERNON - TOWN OF UNION - WARD 3,,18,2,,37,31,
,VERNON - TOWN OF VIROQUA - WARD 1,,99,2,4,187,139,
,VERNON - TOWN OF VIROQUA - WARD 2,1,130,2,,267,210,
,VERNON - TOWN OF VIROQUA - WARD 3,,175,12,10,270,185,
,VERNON - TOWN OF VIROQUA - WARD 4,,14,,,27,15,
,VERNON - TOWN OF WEBSTER - WARD 1,2,65,4,4,126,81,
,VERNON - TOWN OF WEBSTER - WARD 2,,54,1,2,123,81,
,VERNON - TOWN OF WHEATLAND - WARD 1,,142,6,,245,166,
,VERNON - TOWN OF WHITESTOWN - WARD 1,,110,,2,182,136,
,VERNON - VILLAGE OF CHASEBURG - WARD 1,,42,,1,113,70,
,VERNON - VILLAGE OF COON VALLEY - WARD 1,1,149,2,4,315,236,
,VERNON - VILLAGE OF DE SOTO - WARD 1,,37,1,,87,58,
,VERNON - VILLAGE OF GENOA - WARD 1,,65,,,107,75,
,VERNON - VILLAGE OF LA FARGE - WARD 1,,112,1,6,273,186,
,VERNON - VILLAGE OF ONTARIO - WARD 1,,74,2,1,153,101,
,VERNON - VILLAGE OF READSTOWN - WARD 1,,50,1,2,125,83,
,VERNON - VILLAGE OF STODDARD - WARD 1,,166,4,2,330,218,
,VERNON - VILLAGE OF VIOLA - WARD 1,,37,2,,75,59,
,VILAS - CITY OF EAGLE RIVER - WARD 1,,77,5,1,113,82,
,VILAS - CITY OF EAGLE RIVER - WARD 2,,73,5,,133,89,
,VILAS - CITY OF EAGLE RIVER - WARD 3,,63,4,4,103,67,
,VILAS - CITY OF EAGLE RIVER - WARD 4,1,17,,,31,23,
,VILAS - CITY OF EAGLE RIVER - WARD 5,1,155,7,5,206,144,
,VILAS - TOWN OF ARBOR VITAE - WARD 1,,31,2,,40,35,
,VILAS - TOWN OF ARBOR VITAE - WARD 2,1,268,16,2,360,289,
,VILAS - TOWN OF ARBOR VITAE - WARD 3,1,158,6,1,220,172,
,VILAS - TOWN OF ARBOR VITAE - WARD 4,,203,9,2,303,223,
,VILAS - TOWN OF ARBOR VITAE - WARD 5,1,241,3,4,331,252,
,VILAS - TOWN OF ARBOR VITAE - WARD 6,,143,5,2,202,145,
,VILAS - TOWN OF ARBOR VITAE - WARD 7,,140,13,2,214,136,
,VILAS - TOWN OF BOULDER JUNCTION - WARD 1,,46,1,,49,38,
,VILAS - TOWN OF BOULDER JUNCTION - WARD 2,1,496,24,11,546,418,
,VILAS - TOWN OF CLOVERLAND - WARD 1,,123,1,2,195,146,
,VILAS - TOWN OF CLOVERLAND - WARD 2,1,227,15,10,391,271,
,VILAS - TOWN OF CONOVER - WARD 1,3,303,20,10,426,321,
,VILAS - TOWN OF CONOVER - WARD 2,,150,8,3,227,186,
,VILAS - TOWN OF LAC DU FLAMBEAU - WARD 1,,107,7,1,148,120,
,VILAS - TOWN OF LAC DU FLAMBEAU - WARD 2,,11,,1,35,19,
,VILAS - TOWN OF LAC DU FLAMBEAU - WARD 3,,16,2,,74,34,
,VILAS - TOWN OF LAC DU FLAMBEAU - WARD 4,,14,,,19,13,
,VILAS - TOWN OF LAC DU FLAMBEAU - WARD 5,,236,12,9,315,236,
,VILAS - TOWN OF LAC DU FLAMBEAU - WARD 6,1,149,6,1,229,174,
,VILAS - TOWN OF LAC DU FLAMBEAU - WARD 7,,138,7,,226,163,
,VILAS - TOWN OF LAND O'LAKES - WARD 1,,381,30,12,566,396,
,VILAS - TOWN OF LINCOLN - WARD 1,,39,1,,73,52,
,VILAS - TOWN OF LINCOLN - WARD 2,,144,5,5,221,162,
,VILAS - TOWN OF LINCOLN - WARD 3,1,334,24,9,490,373,
,VILAS - TOWN OF LINCOLN - WARD 4,,228,7,7,339,272,
,VILAS - TOWN OF LINCOLN - WARD 5,,42,1,,56,43,
,VILAS - TOWN OF MANITOWISH WATERS - WARD 1,3,290,19,13,424,307,
,VILAS - TOWN OF PHELPS - WARD 1,1,223,16,2,278,235,
,VILAS - TOWN OF PHELPS - WARD 2,,241,11,10,376,309,
,VILAS - TOWN OF PLUM LAKE - WARD 1,2,96,6,,148,102,
,VILAS - TOWN OF PLUM LAKE - WARD 2,,134,5,2,185,140,
,VILAS - TOWN OF PRESQUE ISLE - WARD 1,,303,11,12,421,326,
,VILAS - TOWN OF ST. GERMAIN - WARD 1,,388,26,10,564,455,
,VILAS - TOWN OF ST. GERMAIN - WARD 2,1,347,17,8,532,424,
,VILAS - TOWN OF WASHINGTON - WARD 1,,334,17,13,562,451,
,VILAS - TOWN OF WASHINGTON - WARD 2,,94,7,2,138,109,
,VILAS - TOWN OF WASHINGTON - WARD 3,,101,11,3,150,121,
,VILAS - TOWN OF WINCHESTER - WARD 1,2,197,7,2,271,219,
,WALWORTH - CITY OF DELAVAN - WARD 1,,46,2,,68,47,
,WALWORTH - CITY OF DELAVAN - WARD 10,,91,3,3,140,90,
,WALWORTH - CITY OF DELAVAN - WARD 11,1,160,7,3,251,169,
,WALWORTH - CITY OF DELAVAN - WARD 12,,115,8,3,164,121,
,WALWORTH - CITY OF DELAVAN - WARD 13,,196,14,4,259,198,
,WALWORTH - CITY OF DELAVAN - WARD 14,1,129,6,1,170,123,
,WALWORTH - CITY OF DELAVAN - WARD 2,,62,10,4,106,74,
,WALWORTH - CITY OF DELAVAN - WARD 3,,90,5,2,149,99,
,WALWORTH - CITY OF DELAVAN - WARD 4,1,129,4,1,170,124,
,WALWORTH - CITY OF DELAVAN - WARD 5,2,168,10,8,206,151,
,WALWORTH - CITY OF DELAVAN - WARD 6,,115,4,1,148,113,
,WALWORTH - CITY OF DELAVAN - WARD 7,,91,4,1,121,88,
,WALWORTH - CITY OF DELAVAN - WARD 8,,142,5,2,180,143,
,WALWORTH - CITY OF DELAVAN - WARD 9,,96,4,1,141,96,
,WALWORTH - CITY OF ELKHORN - WARD 1,7,401,22,10,567,462,
,WALWORTH - CITY OF ELKHORN - WARD 2,2,223,14,2,309,237,
,WALWORTH - CITY OF ELKHORN - WARD 3,4,214,15,2,344,238,
,WALWORTH - CITY OF ELKHORN - WARD 4,12,558,34,3,724,577,
,WALWORTH - CITY OF ELKHORN - WARD 5,7,428,24,3,599,476,
,WALWORTH - CITY OF ELKHORN - WARD 6,3,440,16,8,550,441,
,WALWORTH - CITY OF ELKHORN - WARD 7,1,161,12,1,211,161,
,WALWORTH - CITY OF LAKE GENEVA - WARD 1,,249,29,14,325,252,
,WALWORTH - CITY OF LAKE GENEVA - WARD 10,,233,60,25,322,270,
,WALWORTH - CITY OF LAKE GENEVA - WARD 2,2,345,34,17,415,339,
,WALWORTH - CITY OF LAKE GENEVA - WARD 3,,198,12,8,294,211,
,WALWORTH - CITY OF LAKE GENEVA - WARD 4,,157,12,3,258,181,
,WALWORTH - CITY OF LAKE GENEVA - WARD 5,2,151,19,1,208,165,
,WALWORTH - CITY OF LAKE GENEVA - WARD 6,1,291,37,11,346,280,
,WALWORTH - CITY OF LAKE GENEVA - WARD 7,,109,5,2,152,106,
,WALWORTH - CITY OF LAKE GENEVA - WARD 8,2,299,38,10,371,301,
,WALWORTH - CITY OF LAKE GENEVA - WARD 9,,69,19,8,87,68,
,WALWORTH - CITY OF WHITEWATER - WARD 1,,416,27,16,599,401,
,WALWORTH - CITY OF WHITEWATER - WARD 2,,120,8,1,200,138,
,WALWORTH - CITY OF WHITEWATER - WARD 3,1,292,17,8,371,242,
,WALWORTH - CITY OF WHITEWATER - WARD 4,,125,11,8,345,96,
,WALWORTH - CITY OF WHITEWATER - WARD 5,1,151,9,8,349,130,
,WALWORTH - CITY OF WHITEWATER - WARD 6,,538,30,19,673,515,
,WALWORTH - CITY OF WHITEWATER - WARD 7,1,46,9,6,353,20,
,WALWORTH - CITY OF WHITEWATER - WARD 8,1,48,7,1,150,21,
,WALWORTH - CITY OF WHITEWATER - WARD 9,2,68,3,3,317,24,
,WALWORTH - TOWN OF BLOOMFIELD - WARD 1,,112,15,3,165,92,
,WALWORTH - TOWN OF BLOOMFIELD - WARD 2,1,167,21,8,260,150,
,WALWORTH - TOWN OF DARIEN - WARD 1,,228,9,,329,260,
,WALWORTH - TOWN OF DARIEN - WARD 2,,151,6,2,272,190,
,WALWORTH - TOWN OF DARIEN - WARD 3,,9,,,14,11,
,WALWORTH - TOWN OF DELAVAN - WARD 1,1,174,26,7,251,203,
,WALWORTH - TOWN OF DELAVAN - WARD 10,4,51,3,,69,55,
,WALWORTH - TOWN OF DELAVAN - WARD 11,,15,,,18,14,
,WALWORTH - TOWN OF DELAVAN - WARD 2,13,232,29,5,273,234,
,WALWORTH - TOWN OF DELAVAN - WARD 3,21,341,44,13,431,344,
,WALWORTH - TOWN OF DELAVAN - WARD 4,6,161,7,2,233,180,
,WALWORTH - TOWN OF DELAVAN - WARD 5,7,118,4,3,182,130,
,WALWORTH - TOWN OF DELAVAN - WARD 6,6,59,4,,83,61,
,WALWORTH - TOWN OF DELAVAN - WARD 7,3,116,1,3,168,123,
,WALWORTH - TOWN OF DELAVAN - WARD 8,2,150,15,4,256,190,
,WALWORTH - TOWN OF DELAVAN - WARD 9,1,59,9,1,96,80,
,WALWORTH - TOWN OF EAST TROY - WARD 1,1,324,5,4,382,300,
,WALWORTH - TOWN OF EAST TROY - WARD 2,,206,4,1,285,202,
,WALWORTH - TOWN OF EAST TROY - WARD 3,1,291,8,7,364,283,
,WALWORTH - TOWN OF EAST TROY - WARD 4,,380,22,6,463,372,
,WALWORTH - TOWN OF EAST TROY - WARD 5,,252,12,4,305,235,
,WALWORTH - TOWN OF EAST TROY - WARD 6,,80,1,,105,79,
,WALWORTH - TOWN OF GENEVA - WARD 1,,170,15,2,213,149,
,WALWORTH - TOWN OF GENEVA - WARD 2,,231,23,4,278,213,
,WALWORTH - TOWN OF GENEVA - WARD 3,4,160,11,3,196,144,
,WALWORTH - TOWN OF GENEVA - WARD 4,,401,98,23,438,384,
,WALWORTH - TOWN OF GENEVA - WARD 5,,182,9,8,228,177,
,WALWORTH - TOWN OF GENEVA - WARD 6,,152,38,15,181,142,
,WALWORTH - TOWN OF GENEVA - WARD 7,3,258,32,8,312,234,
,WALWORTH - TOWN OF GENEVA - WARD 8,,265,13,13,297,238,
,WALWORTH - TOWN OF LA GRANGE - WARD 1,,175,6,2,377,311,
,WALWORTH - TOWN OF LA GRANGE - WARD 2,,141,39,6,320,263,
,WALWORTH - TOWN OF LA GRANGE - WARD 3,,193,36,5,341,297,
,WALWORTH - TOWN OF LAFAYETTE - WARD 1,,311,11,5,445,355,
,WALWORTH - TOWN OF LAFAYETTE - WARD 2,,128,6,,187,150,
,WALWORTH - TOWN OF LAFAYETTE - WARD 3,,171,5,4,267,205,
,WALWORTH - TOWN OF LINN - WARD 1,1,169,34,9,254,222,
,WALWORTH - TOWN OF LINN - WARD 2,,153,12,4,230,180,
,WALWORTH - TOWN OF LINN - WARD 3,1,176,41,10,260,227,
,WALWORTH - TOWN OF LINN - WARD 4,1,52,2,,76,55,
,WALWORTH - TOWN OF LINN - WARD 5,55,115,20,6,177,154,
,WALWORTH - TOWN OF LINN - WARD 6,,2,1,,11,5,
,WALWORTH - TOWN OF LYONS - WARD 1,5,135,1,3,207,159,
,WALWORTH - TOWN OF LYONS - WARD 2,1,115,7,2,175,143,
,WALWORTH - TOWN OF LYONS - WARD 3,2,133,7,6,187,142,
,WALWORTH - TOWN OF LYONS - WARD 4,1,118,4,,188,135,
,WALWORTH - TOWN OF LYONS - WARD 5,1,289,29,7,418,339,
,WALWORTH - TOWN OF LYONS - WARD 6,,23,2,,40,35,
,WALWORTH - TOWN OF LYONS - WARD 7,,116,3,6,165,135,
,WALWORTH - TOWN OF RICHMOND - WARD 1,,108,7,1,237,157,
,WALWORTH - TOWN OF RICHMOND - WARD 2,,227,21,6,346,264,
,WALWORTH - TOWN OF RICHMOND - WARD 3,,109,10,2,175,134,
,WALWORTH - TOWN OF SHARON - WARD 1,3,145,15,4,364,316,
,WALWORTH - TOWN OF SPRING PRAIRIE - WARD 1,,158,1,1,241,165,
,WALWORTH - TOWN OF SPRING PRAIRIE - WARD 2,1,211,4,2,291,230,
,WALWORTH - TOWN OF SPRING PRAIRIE - WARD 3,,159,6,2,224,175,
,WALWORTH - TOWN OF SPRING PRAIRIE - WARD 4,2,169,6,3,251,200,
,WALWORTH - TOWN OF SUGAR CREEK - WARD 1,,161,11,3,226,163,
,WALWORTH - TOWN OF SUGAR CREEK - WARD 2,,248,9,3,350,274,
,WALWORTH - TOWN OF SUGAR CREEK - WARD 3,,306,18,6,401,317,
,WALWORTH - TOWN OF SUGAR CREEK - WARD 4,2,338,18,6,437,340,
,WALWORTH - TOWN OF SUGAR CREEK - WARD 5,,145,,,183,147,
,WALWORTH - TOWN OF TROY - WARD 1,1,305,6,2,442,333,
,WALWORTH - TOWN OF TROY - WARD 2,1,317,7,5,459,355,
,WALWORTH - TOWN OF TROY - WARD 3,,238,4,4,325,236,
,WALWORTH - TOWN OF WALWORTH - WARD 1,,160,13,3,266,209,
,WALWORTH - TOWN OF WALWORTH - WARD 2,,106,7,1,228,177,
,WALWORTH - TOWN OF WALWORTH - WARD 3,,95,9,,167,123,
,WALWORTH - TOWN OF WHITEWATER - WARD 1,,158,2,3,246,193,
,WALWORTH - TOWN OF WHITEWATER - WARD 2,,288,26,8,411,324,
,WALWORTH - TOWN OF WHITEWATER - WARD 3,,27,,,40,32,
,WALWORTH - VILLAGE OF BLOOMFIELD - WARD 1,,128,12,4,258,129,
,WALWORTH - VILLAGE OF BLOOMFIELD - WARD 2,,144,7,2,250,144,
,WALWORTH - VILLAGE OF BLOOMFIELD - WARD 3,,168,9,8,284,146,
,WALWORTH - VILLAGE OF BLOOMFIELD - WARD 4,,190,14,4,273,149,
,WALWORTH - VILLAGE OF BLOOMFIELD - WARD 5,,162,7,2,245,141,
,WALWORTH - VILLAGE OF DARIEN - WARD 1,,119,4,2,216,143,
,WALWORTH - VILLAGE OF DARIEN - WARD 2,,90,3,,204,160,
,WALWORTH - VILLAGE OF EAST TROY - WARD 1,,292,12,,376,280,
,WALWORTH - VILLAGE OF EAST TROY - WARD 2,1,265,8,3,353,257,
,WALWORTH - VILLAGE OF EAST TROY - WARD 3,,327,27,8,439,292,
,WALWORTH - VILLAGE OF EAST TROY - WARD 4,1,290,7,4,370,267,
,WALWORTH - VILLAGE OF EAST TROY - WARD 5,,241,8,2,291,212,
,WALWORTH - VILLAGE OF FONTANA - WARD 1,,139,24,8,197,154,
,WALWORTH - VILLAGE OF FONTANA - WARD 2,1,215,22,11,274,232,
,WALWORTH - VILLAGE OF FONTANA - WARD 3,,301,65,18,374,305,
,WALWORTH - VILLAGE OF GENOA CITY - WARD 1,,123,8,5,235,166,
,WALWORTH - VILLAGE OF GENOA CITY - WARD 2,,104,11,2,194,140,
,WALWORTH - VILLAGE OF GENOA CITY - WARD 3,,66,7,1,130,99,
,WALWORTH - VILLAGE OF GENOA CITY - WARD 4,,103,17,3,239,150,
,WALWORTH - VILLAGE OF MUKWONAGO - WARD 11,,68,1,1,83,49,
,WALWORTH - VILLAGE OF SHARON - WARD 1,,95,13,3,221,160,
,WALWORTH - VILLAGE OF SHARON - WARD 2,,143,4,3,280,210,
,WALWORTH - VILLAGE OF WALWORTH - WARD 1,,261,29,5,376,290,
,WALWORTH - VILLAGE OF WALWORTH - WARD 2,1,200,14,6,346,259,
,WALWORTH - VILLAGE OF WALWORTH - WARD 3,,131,12,3,208,136,
,WALWORTH - VILLAGE OF WILLIAMS BAY - WARD 1,,175,16,1,221,167,
,WALWORTH - VILLAGE OF WILLIAMS BAY - WARD 2,,260,22,7,327,220,
,WALWORTH - VILLAGE OF WILLIAMS BAY - WARD 3,,246,46,12,282,229,
,WALWORTH - VILLAGE OF WILLIAMS BAY - WARD 4,,338,45,7,405,314,
,WASHBURN - CITY OF SHELL LAKE - WARD 1,1,207,6,3,289,193,
,WASHBURN - CITY OF SHELL LAKE - WARD 2,,176,5,5,317,222,
,WASHBURN - CITY OF SPOONER - WARD 1,,89,5,5,176,144,
,WASHBURN - CITY OF SPOONER - WARD 2,,131,3,1,210,164,
,WASHBURN - CITY OF SPOONER - WARD 3,1,124,5,4,213,152,
,WASHBURN - CITY OF SPOONER - WARD 4,,139,9,2,237,163,
,WASHBURN - TOWN OF BARRONETT - WARD 1,,59,1,3,152,100,
,WASHBURN - TOWN OF BASHAW - WARD 1,3,161,5,5,365,319,
,WASHBURN - TOWN OF BASHAW - WARD 2,,7,1,1,30,23,
,WASHBURN - TOWN OF BASHAW - WARD 3,1,18,,,50,43,
,WASHBURN - TOWN OF BASS LAKE - WARD 1,,82,9,5,219,142,
,WASHBURN - TOWN OF BEAVER BROOK - WARD 1,1,106,3,1,175,134,
,WASHBURN - TOWN OF BEAVER BROOK - WARD 2,,10,,,26,17,
,WASHBURN - TOWN OF BEAVER BROOK - WARD 3,2,38,,,81,62,
,WASHBURN - TOWN OF BIRCHWOOD - WARD 1,,112,7,3,178,136,
,WASHBURN - TOWN OF BIRCHWOOD - WARD 2,,50,7,2,71,60,
,WASHBURN - TOWN OF BIRCHWOOD - WARD 3,,23,,,35,25,
,WASHBURN - TOWN OF BROOKLYN - WARD 1,,78,2,1,138,111,
,WASHBURN - TOWN OF CASEY - WARD 1,,107,10,1,202,154,
,WASHBURN - TOWN OF CHICOG - WARD 1,,3,,,15,11,
,WASHBURN - TOWN OF CHICOG - WARD 2,,64,2,2,119,80,
,WASHBURN - TOWN OF CRYSTAL - WARD 1,,22,,,40,28,
,WASHBURN - TOWN OF CRYSTAL - WARD 2,,43,,,95,70,
,WASHBURN - TOWN OF EVERGREEN - WARD 1,1,173,3,4,326,233,
,WASHBURN - TOWN OF EVERGREEN - WARD 2,,94,2,2,183,130,
,WASHBURN - TOWN OF FROG CREEK - WARD 1,,30,,,49,43,
,WASHBURN - TOWN OF GULL LAKE - WARD 1,,44,,,95,71,
,WASHBURN - TOWN OF LONG LAKE - WARD 1,,164,8,4,309,241,
,WASHBURN - TOWN OF MADGE - WARD 1,,37,10,1,74,54,
,WASHBURN - TOWN OF MADGE - WARD 2,,68,2,2,104,77,
,WASHBURN - TOWN OF MADGE - WARD 3,,51,1,,99,74,
,WASHBURN - TOWN OF MINONG - WARD 1,,198,7,6,303,225,
,WASHBURN - TOWN OF MINONG - WARD 2,,25,,,52,38,
,WASHBURN - TOWN OF SARONA - WARD 1,,72,3,2,138,100,
,WASHBURN - TOWN OF SARONA - WARD 2,,14,,,28,20,
,WASHBURN - TOWN OF SPOONER - WARD 1,,140,8,3,267,204,
,WASHBURN - TOWN OF SPOONER - WARD 2,,46,1,,82,58,
,WASHBURN - TOWN OF SPOONER - WARD 3,,5,,,9,8,
,WASHBURN - TOWN OF SPRINGBROOK - WARD 1,,105,,1,190,137,
,WASHBURN - TOWN OF STINNETT - WARD 1,,40,,4,82,55,
,WASHBURN - TOWN OF STONE LAKE - WARD 1,,99,5,5,219,145,
,WASHBURN - TOWN OF TREGO - WARD 1,1,173,12,3,375,273,
,WASHBURN - TOWN OF TREGO - WARD 2,,31,2,1,70,42,
,WASHBURN - VILLAGE OF BIRCHWOOD - WARD 1,,67,4,,173,129,
,WASHBURN - VILLAGE OF MINONG - WARD 1,,59,1,3,148,100,
,WASHINGTON - CITY OF HARTFORD - WARD 1,1,320,9,3,442,304,
,WASHINGTON - CITY OF HARTFORD - WARD 10,3,470,8,5,684,474,
,WASHINGTON - CITY OF HARTFORD - WARD 11,1,62,,1,96,61,
,WASHINGTON - CITY OF HARTFORD - WARD 12,7,472,10,5,617,464,
,WASHINGTON - CITY OF HARTFORD - WARD 13,5,710,20,6,920,745,
,WASHINGTON - CITY OF HARTFORD - WARD 14,3,241,8,3,322,221,
,WASHINGTON - CITY OF HARTFORD - WARD 2,3,195,11,3,235,179,
,WASHINGTON - CITY OF HARTFORD - WARD 21,,,,,1,1,
,WASHINGTON - CITY OF HARTFORD - WARD 22,,1,,,2,1,
,WASHINGTON - CITY OF HARTFORD - WARD 26,,30,,,48,32,
,WASHINGTON - CITY OF HARTFORD - WARD 28,,39,2,1,45,33,
,WASHINGTON - CITY OF HARTFORD - WARD 3,,78,3,,125,90,
,WASHINGTON - CITY OF HARTFORD - WARD 4,1,317,12,4,437,319,
,WASHINGTON - CITY OF HARTFORD - WARD 5,1,302,11,6,381,301,
,WASHINGTON - CITY OF HARTFORD - WARD 6,,61,3,,93,64,
,WASHINGTON - CITY OF HARTFORD - WARD 7,1,125,1,,182,119,
,WASHINGTON - CITY OF HARTFORD - WARD 8,,28,,,44,33,
,WASHINGTON - CITY OF HARTFORD - WARD 9,5,350,3,3,539,388,
,WASHINGTON - CITY OF WEST BEND - WARD 1,1,496,11,4,683,522,
,WASHINGTON - CITY OF WEST BEND - WARD 10,1,580,23,7,727,563,
,WASHINGTON - CITY OF WEST BEND - WARD 11,,125,3,5,166,117,
,WASHINGTON - CITY OF WEST BEND - WARD 12,1,231,6,,339,228,
,WASHINGTON - CITY OF WEST BEND - WARD 13,,314,5,1,406,312,
,WASHINGTON - CITY OF WEST BEND - WARD 14,3,257,11,5,344,231,
,WASHINGTON - CITY OF WEST BEND - WARD 15,1,305,8,11,385,288,
,WASHINGTON - CITY OF WEST BEND - WARD 16,,291,11,1,398,316,
,WASHINGTON - CITY OF WEST BEND - WARD 17,1,227,5,1,327,247,
,WASHINGTON - CITY OF WEST BEND - WARD 19,,187,5,6,260,211,
,WASHINGTON - CITY OF WEST BEND - WARD 2,2,311,6,6,460,346,
,WASHINGTON - CITY OF WEST BEND - WARD 20,1,276,12,6,388,280,
,WASHINGTON - CITY OF WEST BEND - WARD 21,,301,9,1,428,328,
,WASHINGTON - CITY OF WEST BEND - WARD 22,2,226,7,4,351,246,
,WASHINGTON - CITY OF WEST BEND - WARD 23,,538,20,4,701,560,
,WASHINGTON - CITY OF WEST BEND - WARD 24,2,855,41,12,1046,853,
,WASHINGTON - CITY OF WEST BEND - WARD 25,,1,,,1,1,
,WASHINGTON - CITY OF WEST BEND - WARD 26,,4,,,4,4,
,WASHINGTON - CITY OF WEST BEND - WARD 3,,159,6,,224,185,
,WASHINGTON - CITY OF WEST BEND - WARD 4,,554,18,7,735,563,
,WASHINGTON - CITY OF WEST BEND - WARD 5,1,347,5,5,486,345,
,WASHINGTON - CITY OF WEST BEND - WARD 6,1,270,4,2,322,264,
,WASHINGTON - CITY OF WEST BEND - WARD 7,3,750,26,8,887,721,
,WASHINGTON - CITY OF WEST BEND - WARD 8,1,811,31,10,991,791,
,WASHINGTON - CITY OF WEST BEND - WARD 9,3,516,24,11,650,488,
,WASHINGTON - TOWN OF ADDISON - WARD 1,,143,1,2,223,159,
,WASHINGTON - TOWN OF ADDISON - WARD 2,,186,3,2,295,239,
,WASHINGTON - TOWN OF ADDISON - WARD 3,,111,1,1,189,131,
,WASHINGTON - TOWN OF ADDISON - WARD 4,,137,4,,241,184,
,WASHINGTON - TOWN OF ADDISON - WARD 5,,106,2,1,164,117,
,WASHINGTON - TOWN OF ADDISON - WARD 6,,296,3,3,407,319,
,WASHINGTON - TOWN OF BARTON - WARD 1,1,346,8,2,480,407,
,WASHINGTON - TOWN OF BARTON - WARD 2,2,253,10,3,384,310,
,WASHINGTON - TOWN OF BARTON - WARD 4,,315,,3,484,397,
,WASHINGTON - TOWN OF ERIN - WARD 1,2,398,5,4,490,405,
,WASHINGTON - TOWN OF ERIN - WARD 2,5,429,11,4,544,431,
,WASHINGTON - TOWN OF ERIN - WARD 3,1,329,9,4,451,357,
,WASHINGTON - TOWN OF ERIN - WARD 4,,371,5,1,491,383,
,WASHINGTON - TOWN OF FARMINGTON - WARD 1,,230,3,4,357,289,
,WASHINGTON - TOWN OF FARMINGTON - WARD 2,,151,4,1,289,201,
,WASHINGTON - TOWN OF FARMINGTON - WARD 3,,241,1,3,383,306,
,WASHINGTON - TOWN OF FARMINGTON - WARD 4,2,309,5,4,445,347,
,WASHINGTON - TOWN OF FARMINGTON - WARD 5,,104,3,,147,111,
,WASHINGTON - TOWN OF GERMANTOWN - WARD 1,,81,1,,126,97,
,WASHINGTON - TOWN OF HARTFORD - WARD 1,79,365,10,4,488,391,
,WASHINGTON - TOWN OF HARTFORD - WARD 2,30,217,10,,303,244,
,WASHINGTON - TOWN OF HARTFORD - WARD 3,11,105,,,141,118,
,WASHINGTON - TOWN OF HARTFORD - WARD 4,22,229,1,1,345,281,
,WASHINGTON - TOWN OF HARTFORD - WARD 5,33,223,6,4,331,268,
,WASHINGTON - TOWN OF JACKSON - WARD 1,,210,1,3,266,217,
,WASHINGTON - TOWN OF JACKSON - WARD 2,1,259,5,5,344,287,
,WASHINGTON - TOWN OF JACKSON - WARD 3,2,322,9,,427,335,
,WASHINGTON - TOWN OF JACKSON - WARD 4,,282,1,3,366,303,
,WASHINGTON - TOWN OF JACKSON - WARD 5,2,314,13,3,416,337,
,WASHINGTON - TOWN OF JACKSON - WARD 6,,295,6,1,402,335,
,WASHINGTON - TOWN OF KEWASKUM - WARD 1,,95,1,1,159,130,
,WASHINGTON - TOWN OF KEWASKUM - WARD 2,,270,3,4,395,311,
